Location,Time,Day of Week,Number of Drinks,Number of Pastries,Total Bill,Age
Knowledge Village,Morning,Monday,3,1,18,24
DIFC,Morning,Monday,16,0,80,32
DIFC,Morning,Tuesday,16,4,92,37
DIFC,Morning,Wednesday,8,8,64,33
DIFC,Morning,Thursday,12,0,60,55
DIFC,Morning,Friday,1,1,8,33
DIFC,Morning,Monday,1,3,14,31
DIFC,Morning,Sunday,1,3,14,32
DIFC,Afternoon,Monday,12,4,72,30
DIFC,Afternoon,Tuesday,12,0,60,52
DIFC,Afternoon,Wednesday,8,8,64,26
DIFC,Afternoon,Monday,8,4,52,28
DIFC,Afternoon,Friday,6,0,30,31
DIFC,Afternoon,Saturday,6,0,30,55
DIFC,Afternoon,Sunday,6,1,33,34
DIFC,Evening,Monday,6,0,30,46
DIFC,Evening,Monday,8,0,40,35
DIFC,Evening,Wednesday,2,0,10,36
DIFC,Evening,Thursday,4,4,32,42
DIFC,Evening,Friday,1,3,14,42
DIFC,Evening,Saturday,1,1,8,45
DIFC,Evening,Sunday,1,0,5,38
Knowledge Village,Morning,Monday,19,9,122,34
Knowledge Village,Morning,Tuesday,19,4,107,54
Knowledge Village,Morning,Wednesday,14,9,97,24
Knowledge Village,Morning,Thursday,4,4,32,20
Knowledge Village,Morning,Friday,7,3,44,25
Knowledge Village,Morning,Saturday,4,3,29,43
Knowledge Village,Morning,Sunday,7,3,44,41
Knowledge Village,Afternoon,Monday,9,0,45,21
Knowledge Village,Afternoon,Tuesday,9,9,72,
Knowledge Village,Afternoon,Wednesday,4,4,32,53
Knowledge Village,Afternoon,Thursday,19,4,107,
Knowledge Village,Afternoon,Friday,7,3,44,25
Knowledge Village,Afternoon,Saturday,3,0,15,35
Knowledge Village,Afternoon,Sunday,3,3,24,21
Knowledge Village,Evening,Monday,2,2,16,47
Knowledge Village,Evening,Tuesday,2,0,10,22
Knowledge Village,Evening,Wednesday,2,0,10,20
Knowledge Village,Evening,Thursday,9,2,51,24
Knowledge Village,Evening,Friday,1,1,8,22
Knowledge Village,Evening,Saturday,3,3,24,50
Knowledge Village,Evening,Sunday,1,1,8,25
Dubai Mall,Morning,Monday,1,2,11,
Dubai Mall,Morning,Tuesday,3,0,15,19
Dubai Mall,Morning,Wednesday,1,2,11,
Dubai Mall,Morning,Thursday,1,0,5,23
Dubai Mall,Morning,Friday,16,8,104,41
Dubai Mall,Morning,Saturday,12,4,72,
Dubai Mall,Morning,Sunday,12,0,60,47
Dubai Mall,Afternoon,Monday,2,2,16,20
Dubai Mall,Afternoon,Tuesday,3,1,18,42
Dubai Mall,Afternoon,Wednesday,2,1,13,26
Dubai Mall,Afternoon,Thursday,4,0,20,41
Dubai Mall,Afternoon,Friday,12,8,84,27
Dubai Mall,Afternoon,Saturday,8,0,40,50
Dubai Mall,Afternoon,Sunday,12,4,72,55
Dubai Mall,Evening,Monday,2,0,10,52
Dubai Mall,Evening,Tuesday,1,2,11,20
Dubai Mall,Evening,Wednesday,2,2,16,30
Dubai Mall,Evening,Thursday,4,2,26,51
Dubai Mall,Evening,Friday,16,0,80,25
Dubai Mall,Evening,Saturday,16,0,80,24
Dubai Mall,Evening,Sunday,4,0,20,27
Deira,Evening,Monday,2,1,13,52
Deira,Morning,Wednesday,1,1,8,50
Deira,Evening,Monday,2,0,10,25
Deira,Morning,Tuesday,0,0,0,23
Deira,Afternoon,Friday,0,0,0,53
Deira,Morning,Thursday,1,0,5,18
Deira,Afternoon,Tuesday,1,0,5,46
Deira,Afternoon,Wednesday,1,0,5,22
Deira,Morning,Friday,1,1,8,51
Deira,Afternoon,Monday,1,1,8,25
Deira,Evening,Tuesday,2,0,10,51
Deira,Evening,Friday,1,0,5,25
